000651 格力电器 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-08-16,39.20,40.70,39.00,39.30,7188598,286675584.00
2007-08-17,39.40,40.40,37.40,37.65,5309125,203974384.00
2007-08-20,38.89,39.80,38.45,39.31,5378254,210505216.00
2007-08-21,39.93,41.35,39.41,40.95,9887539,400742592.00
2007-08-22,40.36,42.50,40.00,42.20,7448538,309721088.00
2007-08-23,42.00,43.00,41.60,42.53,4546428,192497248.00
2007-08-24,42.55,43.62,41.87,42.48,6084565,259300096.00
2007-08-27,42.49,42.80,40.40,40.60,6697093,274951584.00
2007-08-28,40.40,40.40,38.60,39.19,7930705,309663040.00
2007-08-29,39.19,39.80,38.05,39.38,6633995,257383968.00
2007-08-30,40.01,40.18,38.80,39.75,3856112,152048832.00
2007-08-31,39.77,40.55,38.71,38.79,10821751,426306688.00
2007-09-03,39.48,40.50,38.65,40.05,10076059,399472512.00
2007-09-04,40.24,42.33,40.24,42.00,16887318,696726784.00
2007-09-05,42.30,43.33,40.80,41.93,10477390,444699776.00
2007-09-06,42.00,44.50,41.70,43.45,11094002,480533568.00
2007-09-07,43.46,45.60,42.40,44.50,13013698,573225152.00
2007-09-10,43.80,47.19,42.51,46.80,11719346,536830784.00
2007-09-11,46.00,47.20,45.30,45.94,6856470,317498080.00
2007-09-12,45.00,46.93,44.02,46.21,5153019,235716752.00
2007-09-13,46.00,48.05,45.18,46.45,5156659,241310384.00
2007-09-14,46.45,47.80,44.90,47.46,6283893,289250976.00
2007-09-17,47.46,47.90,46.01,47.50,4506633,211323424.00
2007-09-18,47.49,47.50,44.87,45.90,4824456,220238096.00
2007-09-19,45.80,45.80,43.66,44.20,5831927,257322608.00
2007-09-20,44.00,45.00,43.35,44.58,4354280,190845568.00
2007-09-21,44.50,44.50,42.51,44.10,7439984,324636896.00
2007-09-24,43.90,44.65,42.88,44.10,4597855,200642304.00
2007-09-25,43.80,44.48,42.50,43.10,4783922,208268864.00
2007-09-26,42.81,43.10,41.40,41.71,6836545,287241152.00
2007-09-27,41.11,43.68,41.11,42.64,4080833,174393984.00
2007-09-28,43.00,43.58,42.00,43.08,6160255,262703728.00
2007-10-08,43.15,43.60,41.93,42.26,5033346,213525216.00
2007-10-09,42.28,43.71,41.32,43.65,7897960,333462912.00
2007-10-10,43.68,45.50,43.68,45.42,8620745,385689920.00
2007-10-11,45.45,45.81,44.50,45.49,3972675,179825552.00
2007-10-12,45.20,45.65,41.80,43.80,8247022,360129024.00
2007-10-16,44.60,47.58,43.80,45.71,4588718,210698944.00
2007-10-17,45.80,47.50,45.00,47.21,7040070,326683744.00
2007-10-18,47.01,47.31,43.00,44.28,3137263,141175584.00
2007-10-19,44.60,44.99,43.01,43.89,3311405,145546704.00
2007-10-22,43.00,43.90,42.60,43.31,2106893,91409416.00
2007-10-23,43.15,43.90,42.82,43.00,2767921,119854392.00
2007-10-24,42.99,44.20,42.18,43.00,3713168,160124928.00
2007-10-25,42.73,42.73,39.77,41.10,4797047,196115424.00
2007-10-26,40.05,41.58,38.80,39.47,6758459,269585536.00
2007-10-29,39.50,40.88,39.50,40.80,3514961,140921296.00
2007-10-30,40.89,41.00,38.91,41.00,3859655,154502896.00
2007-10-31,42.00,42.00,40.03,40.85,3888449,158411968.00
2007-11-01,41.01,41.48,38.30,38.67,9769141,381195296.00
2007-11-02,38.00,38.30,36.15,38.00,6351749,234991200.00
2007-11-05,37.50,39.20,37.10,38.06,2999237,114222136.00
2007-11-06,38.00,39.61,37.90,39.01,3162788,124090192.00
2007-11-07,39.06,39.80,38.80,39.75,1234827,48683936.00
2007-11-08,39.63,39.80,38.21,38.21,1393096,54057328.00
2007-11-09,38.00,39.30,37.50,38.51,2746981,106674448.00
2007-11-12,38.11,38.49,36.16,38.10,3130258,116950808.00
2007-11-13,38.10,39.35,37.53,37.89,2539404,98154032.00
2007-11-14,38.15,39.20,38.15,38.55,2513292,97154800.00
2007-11-15,38.55,39.31,38.20,38.90,2374032,92299456.00
2007-11-16,38.59,39.40,38.20,39.16,1729984,67141008.00
2007-11-19,39.16,40.29,39.05,40.00,2444687,97454280.00
2007-11-20,40.15,42.30,40.05,42.08,4629232,193102432.00
2007-11-21,42.08,42.78,41.35,41.68,6068696,254389568.00
2007-11-22,41.45,41.45,39.90,39.99,1226406,49819256.00
2007-11-23,39.15,41.28,39.15,41.00,1830445,74476000.00
2007-11-26,41.91,42.50,41.00,41.00,3239326,135827120.00
2007-11-27,40.40,41.50,39.70,40.01,1622109,65277660.00
2007-11-28,39.99,40.49,39.20,39.31,2132306,84298320.00
2007-11-29,39.51,40.40,38.38,40.38,2659996,104254928.00
2007-11-30,40.39,40.39,38.60,39.26,2066149,81286872.00
2007-12-03,39.30,39.40,38.40,38.90,932468,36234948.00
2007-12-04,39.00,39.80,38.60,38.65,2223872,87578960.00
2007-12-05,38.66,40.30,38.30,39.92,3038794,118917552.00
2007-12-06,39.95,41.90,39.95,40.33,2253921,92197568.00
2007-12-07,40.60,40.89,39.28,40.10,3717787,147820672.00
2007-12-13,40.50,41.50,40.02,40.29,3341050,136329264.00
2007-12-14,39.99,41.10,39.00,41.00,4445493,177870768.00
2007-12-17,41.60,44.70,40.90,44.07,11259817,487074240.00
2007-12-18,43.50,44.55,42.55,44.40,7320486,318648640.00
2007-12-19,44.50,45.95,44.06,44.99,7987510,359873888.00
2007-12-20,44.98,45.85,44.55,44.88,6309822,287043200.00
2007-12-21,44.98,46.51,44.00,45.08,7268210,331132896.00
2007-12-24,46.05,49.59,45.99,49.25,22107046,1057101952.00
2007-12-25,48.69,49.96,47.77,49.25,6260763,305336928.00
2007-12-26,49.00,50.10,48.50,49.47,5522844,273020320.00
2007-12-27,49.98,50.00,48.41,49.44,6481940,316786464.00
2007-12-28,49.00,49.80,48.36,49.35,4623807,228047664.00
2008-01-02,49.80,52.72,48.60,51.70,7703949,393464000.00
2008-01-03,50.82,52.33,50.81,51.20,4566749,235244768.00
2008-01-04,51.02,51.02,49.61,50.00,4041996,203510848.00
2008-01-07,49.09,51.55,49.09,50.99,5864931,296902208.00
2008-01-08,50.55,51.50,49.00,49.00,5603019,279577536.00
2008-01-09,49.00,51.58,48.70,51.50,2048010,103998456.00
2008-01-10,51.50,51.88,50.53,51.50,3373910,172502112.00
2008-01-11,51.70,55.00,51.70,54.00,3119271,168302656.00
2008-01-14,54.98,57.25,54.08,57.18,4173946,233189984.00
2008-01-15,57.18,59.12,56.00,58.48,4093855,235474752.00
2008-01-16,58.00,58.00,55.10,55.81,4265566,239943584.00
2008-01-17,56.17,58.40,55.00,57.10,7023326,399056256.00
2008-01-18,58.88,61.30,58.50,60.28,7574057,453553088.00
2008-01-21,60.48,61.00,55.00,56.51,4554779,266284272.00
2008-01-22,54.90,59.50,53.51,54.10,8375239,470352320.00
2008-01-23,55.50,59.49,55.50,59.03,8399378,484229248.00
2008-01-24,60.50,61.18,58.10,58.81,4136538,246092352.00
2008-01-25,58.00,59.50,56.82,58.21,3853277,223835888.00
2008-01-28,57.70,57.90,55.71,55.71,4348745,246042912.00
2008-01-30,56.50,59.50,55.51,56.76,2168880,124639456.00
2008-01-31,57.49,57.49,54.96,55.30,4295018,240971760.00
2008-02-01,54.00,55.98,52.54,55.00,6826536,373998688.00
2008-02-04,56.50,59.48,56.10,58.50,8710391,499619392.00
2008-02-05,58.00,59.60,57.50,59.25,2507471,147478800.00
2008-02-13,58.20,59.30,57.28,57.85,1029234,59597000.00
2008-02-14,58.06,59.41,58.06,58.80,2011962,118677640.00
2008-02-15,58.70,59.30,56.38,58.45,1787660,103709152.00
2008-02-18,59.48,59.65,58.03,59.50,1456142,86181088.00
2008-02-19,59.89,61.32,59.20,61.00,2389160,145502064.00
2008-02-20,61.48,62.79,59.01,59.89,2222730,134013824.00
2008-02-21,59.05,60.03,57.50,59.95,4700295,273330080.00
2008-02-22,59.50,59.50,57.15,58.76,1685771,97916056.00
2008-02-25,59.20,59.20,52.99,53.00,4922793,273168224.00
2008-02-26,54.10,55.58,48.88,51.30,10941360,549873536.00
2008-02-27,51.25,53.57,50.01,52.32,4482640,234900944.00
2008-02-28,52.20,55.48,52.20,53.75,1971475,106554584.00
2008-02-29,53.80,55.32,52.81,53.90,2959799,159669632.00
2008-03-03,53.50,55.59,51.31,55.00,3673238,199418416.00
2008-03-04,55.04,55.04,52.57,53.00,4541410,241097232.00
2008-03-05,52.00,54.30,52.00,53.90,3648823,195358736.00
2008-03-06,53.99,55.20,52.44,55.20,1619468,87108888.00
2008-03-07,55.10,55.60,53.00,53.85,878262,47900168.00
2008-03-10,52.80,53.80,50.60,51.00,2289743,118761192.00
2008-03-11,50.10,50.97,45.90,50.30,4939850,237117472.00
2008-03-12,49.35,50.20,47.20,47.51,3572721,173314720.00
2008-03-13,46.02,49.15,45.51,46.72,4193836,196962800.00
2008-03-14,46.72,47.68,45.49,45.50,2933529,134878656.00
2008-03-17,45.80,45.80,40.96,42.05,4308811,184407264.00
2008-03-18,42.10,42.12,38.95,40.30,6110359,243542592.00
2008-03-19,40.99,43.25,40.38,41.65,4566550,191173072.00
2008-03-20,41.65,45.55,39.18,43.70,4800051,200701328.00
2008-03-21,43.98,44.51,43.20,43.76,1641074,72199376.00
2008-03-24,44.00,44.50,42.12,42.30,1619917,70254064.00
2008-03-25,41.60,43.89,41.01,43.25,1658930,71505040.00
2008-03-26,43.25,44.80,43.20,43.92,1312667,58112616.00
2008-03-27,43.50,44.50,42.61,43.50,1344844,58824952.00
2008-03-28,43.50,47.05,42.80,46.03,3500111,159901872.00
2008-03-31,45.50,45.90,44.00,44.89,1397705,62849068.00
2008-04-01,44.95,45.50,40.40,40.40,6808201,277746688.00
2008-04-02,37.50,40.19,37.50,39.60,5526409,215839376.00
2008-04-03,39.44,41.40,38.50,40.80,1291436,51313024.00
2008-04-07,40.00,44.40,39.60,44.01,1972709,85705096.00
2008-04-08,44.80,44.80,43.21,44.23,1931824,85572056.00
2008-04-09,44.00,44.40,41.90,42.50,2943748,125693992.00
2008-04-10,41.99,42.39,40.38,41.00,5157406,211677968.00
2008-04-11,41.49,43.29,41.49,42.15,3024301,127831424.00
2008-04-14,41.70,41.70,39.30,40.75,2821383,114644536.00
2008-04-15,40.05,42.00,38.38,41.10,4561910,179772864.00
2008-04-16,41.20,41.20,38.90,39.66,4862507,192844528.00
2008-04-17,39.50,40.20,36.20,37.30,12123692,455858048.00
2008-04-18,38.50,38.50,35.91,37.40,3616588,133206544.00
2008-04-21,40.06,40.60,36.70,38.01,14659740,567340416.00
2008-04-22,37.93,40.00,37.40,39.90,4826062,188761376.00
2008-04-23,41.50,43.89,40.50,43.69,6982613,296233760.00
2008-04-24,47.18,48.06,44.96,48.06,11525088,542903872.00
2008-04-25,47.50,47.90,45.81,47.15,8462386,396870016.00
2008-04-28,46.45,47.48,45.35,45.67,3491273,160963648.00
2008-04-29,45.03,46.52,45.03,45.90,2825288,130128080.00
2008-04-30,46.05,48.97,45.80,48.41,3937185,187950928.00
2008-05-05,49.00,50.49,49.00,49.40,3513032,175257440.00
2008-05-06,49.05,50.35,47.80,49.78,2899048,141882320.00
2008-05-07,49.50,49.53,46.90,47.60,5190625,249988640.00
2008-05-08,47.38,48.55,46.71,48.49,2005543,95934416.00
2008-05-09,48.65,50.29,48.02,48.60,3271835,160441360.00
2008-05-12,47.96,50.00,47.70,49.56,2060738,100678728.00
2008-05-13,48.01,51.31,47.80,49.75,2339681,116287536.00
2008-05-14,49.65,50.40,48.75,49.78,2531468,126167896.00
2008-05-15,49.50,50.00,46.37,46.60,10956442,519600416.00
2008-05-16,46.66,47.50,46.31,47.10,4434750,207807376.00
2008-05-19,47.00,47.46,46.55,46.84,3981440,186841376.00
2008-05-20,46.50,46.50,44.20,45.00,5541028,249304256.00
2008-05-21,44.60,45.00,43.00,44.50,3808724,166716656.00
2008-05-22,43.66,44.44,43.05,43.07,3631963,157744624.00
2008-05-23,43.21,43.86,41.50,42.40,3952456,167072256.00
2008-05-26,42.30,42.60,41.51,42.30,1386870,58352768.00
2008-05-27,42.30,42.31,40.92,41.48,3776937,156876608.00
2008-05-28,41.50,43.43,41.06,42.44,2120731,89626912.00
2008-05-29,42.44,42.44,41.10,41.11,2180682,90564576.00
2008-05-30,41.09,41.68,40.50,40.89,2698723,110590496.00
2008-06-02,40.03,41.41,40.00,40.80,2313241,94191848.00
2008-06-03,40.80,41.09,39.39,39.61,3152257,125070448.00
2008-06-04,39.61,40.00,38.68,39.77,2996246,117183968.00
2008-06-05,39.77,39.80,38.90,38.90,2201464,85937416.00
2008-06-06,38.80,39.60,38.68,38.81,1905310,74673848.00
2008-06-10,37.00,37.50,36.05,36.38,3811834,140438224.00
2008-06-11,36.01,36.58,34.52,35.08,3226451,113133944.00
2008-06-12,35.00,35.08,33.68,34.50,4823739,166101904.00
2008-06-13,34.62,35.36,33.68,34.00,3310735,112761496.00
2008-06-16,33.50,34.45,32.50,33.28,2480443,82377904.00
2008-06-17,33.00,33.60,31.45,31.80,4306222,140378176.00
2008-06-18,31.50,32.99,29.98,32.75,5879161,187295680.00
2008-06-19,32.20,32.20,29.90,30.39,5151417,158847328.00
2008-06-23,30.50,30.50,29.00,30.28,4365845,129250016.00
2008-06-24,29.51,32.30,29.51,31.72,3311024,103163160.00
2008-06-25,31.73,34.60,31.71,33.60,3893997,130660560.00
2008-06-26,33.89,34.50,33.50,33.68,2688763,91437320.00
2008-06-27,32.50,33.00,31.31,32.30,3766165,120484248.00
2008-06-30,32.30,32.30,31.00,31.30,4227211,132567176.00
2008-07-01,31.29,31.30,30.01,30.58,2624137,79650656.00
2008-07-02,30.50,31.30,30.22,30.99,2488192,76632576.00
2008-07-03,30.15,32.38,29.65,31.54,5710045,178101888.00
2008-07-04,31.50,31.99,31.01,31.72,2428394,76773424.00
2008-07-07,31.80,34.69,31.51,34.50,3021088,100887224.00
2008-07-08,34.52,35.47,34.25,34.50,4937741,171214688.00
2008-07-09,34.54,36.10,34.54,35.67,3884095,137329312.00
2008-07-10,35.20,35.50,34.50,34.85,6068147,212970688.00
2008-07-11,34.80,35.88,34.60,35.79,4967650,175834288.00
2008-07-14,24.03,24.48,21.98,22.90,11623406,269026112.00
2008-07-15,23.00,23.69,21.65,22.00,7596991,169504624.00
2008-07-16,21.78,22.98,21.26,22.75,7211959,158067152.00
2008-07-17,23.00,23.35,22.19,22.36,4518645,103344696.00
2008-07-18,22.55,23.08,22.16,22.98,2227795,50673664.00
2008-07-21,22.87,23.77,22.50,23.25,4642640,108147752.00
2008-07-22,23.23,23.77,22.50,23.47,4552854,105409952.00
2008-07-23,23.78,23.80,23.00,23.20,2730919,63679948.00
2008-07-24,23.40,24.09,23.30,23.95,5157435,122468688.00
2008-07-25,23.65,23.85,23.31,23.50,3158381,74226680.00
2008-07-28,23.58,23.87,23.00,23.02,3046722,71145936.00
2008-07-29,22.88,22.88,21.28,22.20,9651768,211491072.00
2008-07-30,22.45,22.58,21.35,21.60,5973280,129114696.00
2008-07-31,21.69,21.70,20.65,20.76,5896060,123207712.00
2008-08-01,20.58,20.93,20.18,20.60,4671324,95987032.00
2008-08-04,20.59,20.85,20.18,20.71,2305075,47642524.00
2008-08-05,20.71,20.80,20.30,20.30,1503741,30772970.00
2008-08-06,20.51,20.78,20.01,20.05,1818733,36940448.00
2008-08-07,20.05,20.35,19.62,20.10,2087235,41949168.00
2008-08-08,20.28,20.28,19.21,19.35,4068401,79402912.00
2008-08-11,19.35,19.35,17.90,18.10,4784992,88642464.00
2008-08-12,18.03,18.29,17.80,18.00,6453305,116284704.00
2008-08-13,17.90,18.32,17.32,18.16,2777400,49465296.00
2008-08-14,18.16,18.58,17.91,18.50,1121321,20611126.00
2008-08-15,18.51,18.98,18.21,18.68,1141354,21220612.00
2008-08-18,18.67,18.80,17.83,18.05,1691092,30675174.00
2008-08-19,17.79,18.28,17.50,18.05,1185990,21384810.00
2008-08-20,18.06,19.84,17.70,19.83,2528287,48386276.00
2008-08-21,19.50,19.69,18.87,18.90,1409708,27020898.00
2008-08-22,18.75,18.90,18.00,18.10,1859977,33943664.00
2008-08-25,18.39,18.39,17.96,18.20,1005824,18289726.00
2008-08-26,18.00,18.20,17.70,18.10,1624602,29126952.00
2008-08-27,18.10,18.28,17.66,18.12,757495,13610353.00
2008-08-28,18.32,19.30,18.08,18.30,5690951,105841088.00
2008-08-29,18.38,18.49,17.70,18.00,6298492,114038976.00
2008-09-01,17.51,17.82,17.05,17.05,1938354,33683476.00
2008-09-02,16.95,17.05,15.80,16.30,6523839,105937808.00
2008-09-03,16.21,16.21,15.75,15.82,2374011,37859052.00
2008-09-04,15.81,16.25,15.50,15.92,1706886,27247298.00
2008-09-05,15.50,16.05,15.31,15.72,1617684,25459802.00
2008-09-08,15.41,15.72,14.84,14.86,2598348,39302612.00
2008-09-09,14.86,15.24,14.40,15.24,6393109,94940816.00
2008-09-10,14.95,15.70,14.81,15.39,2882588,44379360.00
2008-09-11,15.31,15.42,14.60,15.00,1999702,29721976.00
2008-09-12,15.10,15.40,14.88,15.22,2732342,41428332.00
2008-09-16,15.20,15.66,14.71,15.22,2341658,35765872.00
2008-09-17,15.00,15.47,15.00,15.06,2556475,38907944.00
2008-09-18,14.98,15.05,14.02,14.88,2748052,39943660.00
2008-09-19,16.36,16.37,16.00,16.37,6644965,108590048.00
2008-09-22,17.05,18.00,16.22,17.35,10472817,180385120.00
2008-09-23,16.40,16.94,16.15,16.80,2754764,45934620.00
2008-09-24,16.36,16.96,16.25,16.75,1227095,20468348.00
2008-09-25,16.85,18.06,16.77,17.83,7725622,135696464.00
2008-09-26,17.85,18.70,17.61,18.60,6766582,122948432.00
2008-10-06,18.41,18.41,17.46,17.80,3271717,58299316.00
2008-10-07,17.03,17.58,16.80,17.40,3655615,62366632.00
2008-10-08,17.00,17.08,16.25,16.35,3114979,52000036.00
2008-10-09,17.00,17.00,16.28,16.28,1497936,24811102.00
2008-10-10,15.33,15.79,15.20,15.37,1205160,18525180.00
2008-10-13,15.20,15.87,14.00,15.52,3582896,52875776.00
2008-10-15,14.90,15.30,14.50,15.00,1988772,29859302.00
2008-10-16,14.48,14.90,14.04,14.75,1787273,26316510.00
2008-10-17,14.75,15.10,14.52,14.73,962509,14130392.00
2008-10-20,14.52,15.25,14.50,15.21,899622,13321789.00
2008-10-21,15.33,15.88,15.20,15.44,1558853,24256256.00
2008-10-22,15.44,16.08,15.11,15.46,3201007,50215488.00
2008-10-23,15.20,15.97,15.00,15.86,2978469,46791436.00
2008-10-24,15.98,16.23,15.18,15.32,3269233,51150480.00
2008-10-27,14.99,14.99,14.08,14.13,2296405,33343418.00
2008-10-28,13.90,14.72,13.90,14.45,3204463,45794520.00
2008-10-29,14.90,15.00,14.06,14.10,1799625,26205178.00
2008-10-30,14.30,14.86,14.10,14.60,3687149,53349016.00
2008-10-31,14.64,15.09,14.50,14.85,2670463,39568504.00
2008-11-03,14.70,15.25,14.60,15.05,2016705,30380366.00
2008-11-04,15.02,15.07,14.65,14.78,3019946,45141960.00
2008-11-05,14.75,15.66,14.75,15.28,2632912,40383840.00
2008-11-06,14.86,14.95,14.49,14.80,1347030,19917546.00
2008-11-07,14.51,15.20,14.50,15.15,1440829,21597594.00
2008-11-10,15.50,16.67,15.33,16.67,3855684,61946624.00
2008-11-11,16.65,17.23,16.40,16.70,3943950,66352784.00
2008-11-12,16.40,16.91,15.90,16.19,3710042,60662620.00
2008-11-13,15.99,17.40,15.00,17.35,12709915,203947200.00
2008-11-14,17.00,18.16,16.90,17.80,11657538,204984016.00
2008-11-17,17.78,18.34,17.25,18.10,9460681,167847456.00
2008-11-18,18.37,18.37,16.49,16.71,9408635,164710112.00
2008-11-19,16.56,18.10,16.55,18.06,4176949,72688744.00
2008-11-20,18.00,19.02,17.74,18.12,10409227,193415552.00
2008-11-21,17.58,18.39,17.01,18.15,8345102,148423040.00
2008-11-24,17.81,18.17,17.14,17.50,3261266,57114740.00
2008-11-25,17.80,17.98,16.97,17.16,2161811,37619580.00
2008-11-26,17.29,17.45,17.05,17.40,1196458,20720884.00
2008-11-27,18.50,18.70,17.75,18.30,10298755,188649264.00
2008-11-28,17.99,18.40,17.85,18.05,6669542,121194160.00
2008-12-01,18.09,18.76,18.05,18.58,7870072,145824304.00
2008-12-02,18.15,19.85,17.91,19.31,10417584,201871760.00
2008-12-03,19.39,19.85,19.15,19.85,7828226,152548912.00
2008-12-04,19.88,20.53,19.30,19.35,6797425,136860576.00
2008-12-05,19.17,20.10,19.16,20.00,6502808,128616848.00
2008-12-08,20.15,20.70,19.80,20.24,9282871,187678464.00
2008-12-09,20.30,20.38,19.20,19.50,10700023,213200176.00
2008-12-10,19.19,19.80,18.91,19.50,7710219,148765664.00
2008-12-11,19.53,19.65,19.01,19.10,2630450,50756644.00
2008-12-12,18.60,19.15,18.30,19.15,4858244,91245800.00
2008-12-15,19.10,19.30,18.40,18.96,2945537,55148124.00
2008-12-16,18.90,19.06,18.51,19.00,1375143,25865178.00
2008-12-17,18.99,19.62,18.91,19.27,2121634,41044360.00
2008-12-18,19.20,19.66,18.59,19.60,4284007,82453448.00
2008-12-19,19.60,20.43,19.40,20.37,5108673,102174808.00
2008-12-22,20.00,20.36,19.80,19.99,3236255,64723856.00
2008-12-23,20.00,20.00,18.95,19.38,3915381,75794128.00
2008-12-24,19.13,19.38,18.63,18.80,1299494,24680002.00
2008-12-25,18.90,19.39,18.23,18.39,2841265,53160852.00
2008-12-26,18.40,18.46,17.76,18.42,3779797,68763776.00
2008-12-29,18.29,19.05,17.92,18.70,3756346,69918328.00
2008-12-30,18.73,19.22,18.40,19.15,5815853,109854104.00
2008-12-31,19.01,19.82,18.91,19.44,5057175,98668208.00
2009-01-05,19.60,19.80,18.40,18.69,6522554,122372216.00
2009-01-06,18.73,18.73,17.81,18.15,19333675,348609536.00
2009-01-07,18.01,18.10,17.90,17.93,8672322,155955152.00
2009-01-08,17.51,17.95,17.45,17.82,7400091,130851096.00
2009-01-09,17.82,18.25,17.65,18.21,9449454,169766080.00
2009-01-12,18.28,18.42,18.12,18.28,7874598,143845264.00
2009-01-13,18.10,18.35,17.91,18.26,6499181,117448824.00
2009-01-14,18.24,18.32,18.08,18.30,7761058,141161184.00
2009-01-15,18.24,18.53,18.13,18.30,6417426,117573376.00
2009-01-16,18.40,19.00,18.35,18.70,10010655,186143328.00
2009-01-19,18.72,19.16,18.67,18.84,4885803,92356408.00
2009-01-20,18.80,19.01,18.31,18.50,5987402,111321944.00
2009-01-21,18.39,18.39,17.98,18.00,9213603,167002336.00
2009-01-22,18.10,18.19,17.87,18.00,6266797,112672864.00
2009-01-23,18.05,18.15,17.76,17.82,4690960,84030784.00
2009-02-02,18.02,18.36,17.78,18.33,6483406,116728096.00
2009-02-03,18.30,19.36,18.20,19.36,13473346,253170160.00
2009-02-04,19.40,19.94,19.39,19.56,11753928,232039424.00
2009-02-05,19.50,19.59,18.91,19.02,9640838,186755504.00
2009-02-06,19.02,19.83,19.02,19.77,10358485,202244096.00
2009-02-09,20.05,21.75,20.05,21.70,22089695,471136896.00
2009-02-10,21.70,21.90,21.20,21.74,9843128,211476672.00
2009-02-11,21.65,22.96,21.35,22.06,17013917,376964640.00
2009-02-12,22.07,22.70,21.70,22.52,15989009,355982176.00
2009-02-13,22.51,24.59,22.51,24.03,16185014,383915104.00
2009-02-16,24.48,25.60,24.40,25.40,20031186,499520608.00
2009-02-17,25.38,25.40,23.70,24.04,11169648,274604704.00
2009-02-19,23.92,24.46,22.71,24.03,19142956,450344288.00
2009-02-20,24.83,24.86,23.27,23.69,16821330,400502272.00
2009-02-23,23.29,24.18,22.80,23.85,13526756,317561888.00
2009-02-24,23.65,24.16,22.79,23.11,13783345,322773056.00
2009-02-25,23.15,23.40,22.30,22.64,9109905,206558704.00
2009-02-26,22.76,22.85,21.19,21.22,6650743,147828288.00
2009-02-27,21.00,21.78,20.05,21.78,8107822,168788080.00
2009-03-02,21.28,22.29,21.00,22.16,3782402,82784920.00
2009-03-03,21.55,22.13,20.82,21.50,6218156,133589024.00
2009-03-04,21.40,23.19,21.35,23.01,7346806,165239936.00
2009-03-05,23.26,23.40,22.64,22.70,6709610,153569184.00
2009-03-06,22.50,23.95,22.28,23.09,9936017,232015200.00
2009-03-09,23.19,23.91,22.56,22.58,6759386,157797472.00
2009-03-10,22.00,22.79,21.61,22.79,5698367,125419424.00
2009-03-11,23.11,23.30,22.35,22.51,4197061,96130040.00
2009-03-12,22.30,22.50,20.98,21.40,8147244,174521488.00
2009-03-13,21.20,22.26,21.15,21.16,10759986,233827872.00
2009-03-16,21.00,21.84,20.99,21.84,4011771,86582896.00
2009-03-17,21.71,23.50,21.60,23.50,11855730,272157952.00
2009-03-18,23.50,24.76,23.50,23.91,11939713,290424512.00
2009-03-19,23.90,24.51,23.81,24.20,3753762,91175928.00
2009-03-20,24.00,24.29,22.95,23.79,7163717,168392496.00
2009-03-23,23.73,25.10,23.08,25.05,12900162,315617120.00
2009-03-24,25.00,26.22,25.00,25.70,8738797,225675440.00
2009-03-25,25.50,26.30,25.10,25.11,5633494,145458896.00
2009-03-26,25.00,26.11,24.50,25.50,7814355,198584848.00
2009-03-27,25.68,26.10,25.68,25.98,5448282,141466416.00
2009-03-30,25.98,26.28,25.80,26.00,3498012,91090672.00
2009-03-31,25.60,26.12,24.90,26.01,5670061,144094928.00
2009-04-01,26.04,26.95,26.00,26.08,5340552,141518640.00
2009-04-02,26.16,26.81,25.80,26.73,8650996,226849040.00
2009-04-03,26.72,27.69,25.86,27.50,9641526,257708512.00
2009-04-07,27.39,27.77,27.00,27.24,2572041,70399944.00
2009-04-08,27.00,27.24,25.96,26.01,3002952,79507048.00
2009-04-09,26.00,26.40,25.38,26.08,4134345,106581208.00
2009-04-10,26.09,28.69,25.99,28.61,7777562,214051360.00
2009-04-13,28.60,29.63,28.24,28.60,8243203,235776064.00
2009-04-14,28.51,29.45,28.35,28.80,4602473,132638832.00
2009-04-15,28.50,29.30,27.50,28.30,6541691,183989664.00
2009-04-16,28.41,28.60,27.65,28.10,3145454,88095184.00
2009-04-17,27.85,28.69,27.70,28.48,4495559,126575456.00
2009-04-20,28.50,30.15,27.88,30.00,9999536,289798048.00
2009-04-21,29.65,30.95,29.50,29.79,11448421,344808416.00
2009-04-22,29.89,30.20,28.06,28.28,7327406,214221152.00
2009-04-23,28.24,28.98,27.88,28.75,4195149,119798608.00
2009-04-24,28.95,30.55,28.87,30.10,6767091,202978064.00
2009-04-27,30.10,30.36,29.38,29.60,7082664,211382432.00
2009-04-28,29.39,30.00,28.21,28.70,5691884,164284448.00
2009-04-29,28.80,29.50,28.12,29.40,7298151,210148880.00
2009-04-30,29.80,31.13,29.80,30.50,12986989,396215680.00
2009-05-04,30.50,32.25,30.50,31.80,8469225,268579968.00
2009-05-05,31.79,32.50,31.61,31.62,5039253,160575136.00
2009-05-06,31.64,32.86,31.63,32.30,7046363,226925984.00
2009-05-07,32.20,32.95,31.00,31.33,7509714,237309824.00
2009-05-08,31.27,31.68,30.25,30.93,6723404,207380672.00
2009-05-11,30.93,31.20,29.88,29.94,6877707,210945712.00
2009-05-12,29.94,31.73,29.94,31.40,7095307,220983312.00
2009-05-13,31.50,31.98,30.95,31.38,4945657,154757008.00
2009-05-14,31.30,31.60,30.40,30.90,3925953,121026928.00
2009-05-15,31.01,32.10,31.01,31.95,6081111,192174624.00
2009-05-19,32.46,32.70,31.10,31.20,7861218,249015184.00
2009-05-20,31.88,32.00,30.73,30.85,6450077,201573808.00
2009-05-21,30.80,31.40,30.05,30.18,8171452,249090016.00
2009-05-22,30.17,31.00,29.94,30.30,4198971,128006760.00
