000333 美的集团 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015-06-29,36.00,36.64,32.50,34.30,90937483,3191557632.00
2015-06-30,34.27,37.38,33.80,37.28,75078868,2693630464.00
2015-07-01,37.00,37.80,35.52,35.60,48541770,1794035072.00
2015-07-02,36.20,36.50,33.68,35.99,48577902,1719085184.00
2015-07-03,36.00,36.00,32.76,33.30,60874387,2089743232.00
2015-07-06,36.55,36.55,32.99,35.00,75178048,2585614592.00
2015-07-07,34.01,34.94,32.90,34.23,77361419,2625066240.00
2015-07-08,30.81,31.50,30.81,30.81,115388476,3574854400.00
2015-07-09,30.81,33.89,29.00,33.89,62243192,2013181056.00
2015-07-10,34.00,37.28,33.89,37.25,72185400,2651565312.00
2015-07-13,37.29,39.38,36.38,38.09,78097567,2958227968.00
2015-07-14,37.33,37.55,36.01,36.04,52213203,1909335168.00
2015-07-15,35.44,36.50,33.81,36.00,36258369,1268218368.00
2015-07-16,36.00,36.40,34.88,35.60,30862238,1105386624.00
2015-07-17,36.12,36.95,35.60,36.42,35328116,1277383552.00
2015-07-20,36.55,36.56,35.30,35.63,29121421,1046133952.00
2015-07-21,35.06,35.50,34.86,35.03,21271203,747400384.00
2015-07-22,35.41,35.76,34.10,34.37,36019291,1250358912.00
2015-07-23,34.30,35.00,34.00,34.85,31869269,1104377600.00
2015-07-24,34.85,35.50,34.20,34.36,30540891,1067331968.00
2015-07-27,33.91,34.21,31.01,31.50,44932006,1488742784.00
2015-07-28,30.87,33.55,30.56,32.88,56326708,1814197760.00
2015-07-29,33.00,33.53,32.54,33.42,28478986,939612416.00
2015-07-30,33.38,33.78,32.10,32.25,20397588,675772288.00
2015-07-31,31.75,33.21,31.61,33.15,32407553,1060298560.00
2015-08-03,32.58,34.00,32.48,34.00,31154772,1035419200.00
2015-08-04,33.93,34.09,33.04,34.06,22825969,769591040.00
2015-08-05,35.50,35.99,34.30,34.41,35487734,1247682304.00
2015-08-06,33.79,34.50,33.01,33.82,17598970,594223360.00
2015-08-07,34.29,34.50,33.80,34.22,14913699,510442112.00
2015-08-10,34.22,35.12,33.60,34.95,30259810,1038542976.00
2015-08-11,34.70,34.95,34.42,34.60,24720311,856974720.00
2015-08-12,34.61,34.94,33.50,33.51,22699831,776570560.00
2015-08-13,33.41,33.87,33.00,33.63,15754251,526669888.00
2015-08-14,33.64,33.69,33.20,33.30,17502360,585784896.00
2015-08-17,33.24,33.24,32.50,32.68,17147961,560748480.00
2015-08-18,32.68,32.98,30.69,30.93,25517502,816157632.00
2015-08-19,30.57,31.40,30.00,31.27,25889059,796330880.00
2015-08-20,30.56,30.98,30.01,30.01,24042295,727157504.00
2015-08-21,29.69,29.99,28.00,28.08,30028068,868411392.00
2015-08-24,26.98,26.99,25.27,25.28,52360311,1331971328.00
2015-08-25,23.86,26.18,23.33,23.76,54896159,1355341696.00
2015-08-26,24.18,26.12,23.88,25.23,54967201,1383446144.00
2015-08-27,26.20,26.63,25.17,26.54,40262972,1051756032.00
2015-08-28,26.72,27.67,26.61,27.35,36457571,991774784.00
2015-08-31,27.80,28.79,26.55,28.79,49991081,1384090624.00
2015-09-01,27.99,28.88,27.32,28.83,48440981,1367208704.00
2015-09-02,27.85,28.97,27.32,28.75,64347291,1821117184.00
2015-09-07,28.55,28.99,26.72,26.86,43830923,1216507776.00
2015-09-08,26.65,27.48,26.11,27.40,20686655,556197312.00
2015-09-09,27.41,28.23,27.13,27.90,26777285,743461504.00
2015-09-10,27.52,27.78,27.33,27.36,14092056,387788480.00
2015-09-11,27.43,27.55,27.13,27.25,9503818,259649584.00
2015-09-14,27.40,27.42,25.50,26.01,24433888,641743872.00
2015-09-15,25.88,25.88,24.70,25.00,20303484,510613856.00
2015-09-16,25.20,26.98,24.98,26.64,20269228,521919840.00
2015-09-17,26.52,26.70,25.30,25.50,19481563,512478656.00
2015-09-18,25.68,25.97,25.61,25.88,11668951,301106464.00
2015-09-21,25.54,26.56,25.52,26.53,13657649,355562304.00
2015-09-22,26.40,26.96,26.39,26.65,15591573,416417408.00
2015-09-23,26.40,26.40,25.78,25.84,12130958,316300448.00
2015-09-24,26.07,26.56,25.86,26.13,12004218,315204768.00
2015-09-25,26.01,26.05,24.95,25.10,18559580,469431648.00
2015-09-28,25.12,25.15,24.73,25.10,10799093,269359232.00
2015-09-29,24.79,24.93,24.47,24.57,11615717,286236736.00
2015-09-30,24.72,25.38,24.72,25.23,12239911,307349088.00
2015-10-08,26.50,27.74,26.50,27.11,37937094,1030189056.00
2015-10-09,27.05,27.25,26.74,27.10,14428276,390128320.00
2015-10-12,27.22,28.38,27.00,28.29,27868677,774116736.00
2015-10-13,28.20,28.20,27.63,27.92,17334722,483528288.00
2015-10-14,27.61,27.74,26.90,26.97,20817983,566828928.00
2015-10-15,26.94,27.56,26.83,27.52,20791003,565110528.00
2015-10-16,27.41,28.08,27.30,27.66,22177382,614033664.00
2015-10-19,27.70,27.78,27.12,27.42,20203015,555874240.00
2015-10-20,27.40,27.52,27.20,27.50,14827495,405439520.00
2015-10-21,27.60,27.86,26.57,26.67,22840290,622333888.00
2015-10-22,26.55,26.98,26.51,26.95,17596734,470640800.00
2015-10-23,27.08,27.74,27.08,27.58,19668186,540536704.00
2015-10-26,28.21,28.30,27.56,27.80,22144343,616032512.00
2015-10-27,27.42,27.77,26.85,27.38,19402375,527449216.00
2015-10-28,27.43,27.43,26.62,26.79,24692178,665857536.00
2015-10-29,27.02,27.88,26.74,27.76,32052941,873601664.00
2015-10-30,27.62,28.40,27.28,28.01,28765588,804238400.00
2015-11-02,27.68,28.97,27.58,28.38,28336160,810188672.00
2015-11-03,28.38,28.57,27.90,28.18,15305351,432520992.00
2015-11-04,28.18,29.39,28.15,29.35,28064575,815220480.00
2015-11-05,29.35,30.52,29.06,30.05,39684055,1187986432.00
2015-11-06,29.87,30.22,29.70,30.12,25523951,765096832.00
2015-11-09,30.10,31.00,30.03,30.30,26975435,821175104.00
2015-11-10,30.06,30.22,29.45,29.63,23258701,692802432.00
2015-11-11,29.70,29.74,29.23,29.44,17340451,510869056.00
2015-11-12,29.64,29.85,29.42,29.73,14703937,436293440.00
2015-11-13,29.42,29.43,28.82,28.99,20128419,585517568.00
2015-11-16,28.69,28.90,28.52,28.80,29743834,852226624.00
2015-11-17,29.00,29.48,28.82,29.01,32210345,940608896.00
2015-11-18,29.12,29.16,28.33,28.35,30147848,863942336.00
2015-11-19,28.40,28.58,27.90,28.47,35089474,991226944.00
2015-11-20,28.49,28.55,27.92,28.18,40774150,1148034304.00
2015-11-23,28.17,28.38,27.90,28.10,25663306,722055680.00
2015-11-24,28.14,28.57,28.02,28.50,19402960,547501696.00
2015-11-25,28.49,28.57,28.10,28.29,31692169,896717568.00
2015-11-26,28.39,28.94,28.30,28.63,31111582,890293568.00
2015-11-27,28.44,28.47,27.00,27.11,28239940,785533120.00
2015-11-30,27.28,27.35,26.17,26.83,21306430,571032640.00
2015-12-01,26.86,28.21,26.51,27.83,24238541,666026176.00
2015-12-02,27.78,30.33,27.60,29.30,58529163,1709867392.00
2015-12-03,29.09,29.44,28.80,29.10,22658944,660217152.00
2015-12-04,28.86,29.38,28.55,29.09,24958190,724199296.00
2015-12-07,29.13,29.63,28.63,29.31,23481550,686734208.00
2015-12-08,29.02,29.02,28.05,28.18,18228108,518709856.00
2015-12-09,28.06,28.95,28.06,28.51,18739548,536198976.00
2015-12-10,28.60,29.46,28.58,28.88,30528259,891339968.00
2015-12-11,28.91,29.52,28.56,29.38,23987307,699824320.00
2015-12-14,29.18,30.24,29.03,30.05,33349745,996293440.00
2015-12-15,29.98,30.30,29.57,30.05,22226396,665497664.00
2015-12-16,30.05,30.10,29.70,29.78,11969167,357186016.00
2015-12-17,29.88,30.64,29.88,30.18,20260577,614293568.00
2015-12-18,30.18,30.48,29.50,29.72,16047235,480553888.00
2015-12-21,29.80,32.58,29.72,31.87,46886750,1482978688.00
2015-12-22,31.88,32.88,31.62,32.45,27299101,881777984.00
2015-12-23,32.20,33.28,31.88,32.45,32333920,1064031744.00
2015-12-24,32.43,32.43,31.17,31.70,16999229,538114880.00
2015-12-25,31.75,32.24,31.72,32.15,11185471,357723552.00
2015-12-28,32.22,32.51,31.00,31.00,20393580,647355456.00
2015-12-29,31.05,33.98,30.66,33.09,36755288,1191961472.00
2015-12-30,33.01,34.30,32.88,33.43,44558105,1502908288.00
2015-12-31,33.45,33.58,32.55,32.82,17833301,589581696.00
2016-01-04,32.82,33.18,29.54,29.72,20033877,637157824.00
2016-01-05,29.72,31.48,29.53,31.33,31216593,962833792.00
2016-01-06,31.28,31.95,30.92,31.59,20197645,634290688.00
2016-01-07,30.90,30.98,28.88,29.04,6375400,191155840.00
2016-01-08,30.21,30.59,28.73,29.81,37458179,1117506944.00
2016-01-11,29.00,29.54,28.19,28.40,28231103,816072640.00
2016-01-12,28.62,29.17,28.18,28.81,21424986,616486976.00
2016-01-13,29.06,29.93,28.55,28.99,19005027,555836416.00
2016-01-14,28.02,29.78,28.01,29.60,26566028,773073088.00
2016-01-15,29.60,29.82,28.10,28.39,24067914,696595392.00
2016-01-18,27.74,28.55,27.40,27.80,21498633,600503872.00
2016-01-19,27.82,29.28,27.66,28.82,21806148,619797760.00
2016-01-20,28.70,29.00,27.65,28.03,23014583,649803584.00
2016-01-21,27.63,28.23,27.02,27.03,21196691,584255360.00
2016-01-22,27.39,27.44,26.50,27.08,16937202,456262208.00
2016-01-25,27.22,27.49,27.07,27.20,9353881,255115184.00
2016-01-26,27.04,27.23,25.77,25.85,19729485,521849856.00
2016-01-27,26.00,26.43,25.15,26.23,18425264,476125024.00
2016-01-28,26.03,26.97,25.88,26.51,13262052,351633312.00
2016-01-29,26.35,27.50,26.20,27.31,12192388,331295232.00
2016-02-01,27.32,27.56,27.11,27.35,8426900,230327632.00
2016-02-02,27.35,27.98,27.30,27.61,10567871,293500224.00
2016-02-03,27.48,27.58,26.81,27.17,13041001,353568896.00
2016-02-04,27.22,27.67,27.11,27.29,9208826,252010640.00
2016-02-05,27.40,27.68,27.27,27.42,10029004,275667520.00
2016-02-15,26.95,27.28,26.72,26.96,11744093,317039840.00
2016-02-16,27.33,27.80,27.10,27.74,13392115,368560320.00
2016-02-17,27.66,28.22,27.61,27.95,11642326,325527200.00
2016-02-18,28.13,28.29,27.78,27.86,6958189,194440096.00
2016-02-19,27.81,27.93,27.50,27.60,6615046,183255840.00
2016-02-22,27.99,28.15,27.52,28.04,11233411,313698016.00
2016-02-23,28.07,28.10,27.72,27.87,9740294,271761120.00
2016-02-24,27.80,27.96,27.32,27.84,8208646,226804320.00
2016-02-25,27.72,27.83,26.00,26.47,16250633,437138496.00
2016-02-26,26.59,26.91,26.46,26.84,9505338,253976912.00
2016-02-29,26.78,26.79,25.72,26.07,13187816,343619104.00
2016-03-01,26.15,26.97,26.09,26.96,11008693,294041824.00
2016-03-02,27.19,29.18,26.97,29.18,35574638,1016690688.00
2016-03-03,29.15,29.30,28.50,28.60,14825167,427886496.00
2016-03-04,28.78,29.75,28.55,29.12,26245662,767632512.00
2016-03-07,29.20,29.92,28.85,29.23,11665002,342677216.00
2016-03-08,29.25,29.30,28.28,28.85,9247334,265065472.00
2016-03-09,28.55,29.35,28.32,28.78,9429059,273531616.00
2016-03-10,28.75,29.66,28.69,29.03,10550977,307604928.00
2016-03-11,28.84,29.38,28.71,29.00,6235392,181117664.00
2016-03-14,29.34,30.15,29.33,29.55,16184907,482072256.00
2016-03-15,29.78,29.80,29.00,29.64,11624030,342046176.00
2016-03-16,29.61,29.61,29.10,29.26,7424657,217418592.00
2016-03-17,29.51,29.99,29.43,29.85,10487447,311932960.00
2016-03-18,30.10,30.46,29.71,30.04,24572539,738878016.00
2016-03-21,30.15,30.59,30.02,30.38,19835515,600612480.00
2016-03-22,30.45,30.95,30.29,30.54,13510527,413263136.00
2016-03-23,30.29,30.60,29.98,30.28,9657849,292222912.00
2016-03-24,30.03,31.25,29.78,30.87,21918238,666782848.00
2016-03-25,30.60,31.66,30.56,31.40,16853836,526500832.00
2016-03-28,32.01,32.27,30.50,30.60,25684031,803340032.00
2016-03-29,30.75,30.78,29.80,29.99,16149949,488349312.00
2016-03-30,30.16,30.55,29.98,30.53,19376003,586461120.00
2016-03-31,30.68,31.39,30.68,30.85,20354021,631765056.00
2016-04-01,31.00,31.00,30.20,30.59,10261031,313282080.00
2016-04-05,30.26,30.94,30.26,30.79,14647165,449341184.00
2016-04-06,30.70,30.97,30.56,30.75,11321474,348560320.00
2016-04-07,30.81,30.93,30.05,30.10,14125067,429399328.00
2016-04-08,30.00,30.33,29.84,30.02,8435194,253197760.00
2016-04-11,30.23,30.55,30.20,30.40,15007611,456355584.00
2016-04-12,30.40,30.54,30.20,30.46,8291086,251867136.00
2016-04-13,30.60,31.08,30.52,30.68,18590698,573945600.00
2016-04-14,30.79,31.07,30.70,30.92,11793469,364153504.00
2016-04-15,30.95,31.10,30.80,30.96,8702882,269355552.00
2016-04-18,30.96,30.96,30.45,30.62,9097038,278480448.00
2016-04-19,30.71,30.85,30.40,30.78,7885010,240876608.00
2016-04-20,30.78,30.78,29.51,29.88,20241714,606508928.00
2016-04-21,29.80,30.08,29.65,29.74,8115302,242668320.00
2016-04-22,29.60,30.93,29.56,30.80,14925480,455267200.00
2016-04-25,30.80,31.55,30.70,31.20,21088323,659180160.00
2016-04-26,31.23,31.69,31.10,31.38,10523476,330326176.00
2016-04-27,31.28,31.47,30.92,30.98,10963294,341910720.00
2016-04-28,31.12,31.53,30.54,30.78,13898550,429000128.00
2016-04-29,31.02,32.26,31.02,32.10,25404055,809800960.00
2016-05-03,32.21,34.08,32.20,33.84,29626941,991403712.00
2016-05-04,33.30,33.79,32.80,32.96,27683061,917913728.00
2016-05-05,33.07,33.24,32.85,32.99,19547683,644939328.00
2016-05-06,20.97,21.14,20.35,20.35,38785799,804154752.00
2016-05-09,20.08,20.70,19.99,20.35,32284589,656633600.00
2016-05-10,20.40,21.59,20.15,21.08,48148741,1008644032.00
2016-05-11,21.16,22.21,21.09,21.96,58911733,1280862720.00
2016-05-12,21.60,22.55,21.30,21.90,40702798,895938432.00
2016-05-13,21.81,22.23,21.42,21.51,21455461,467593184.00
2016-05-16,21.51,22.00,21.51,21.80,17884946,388807840.00
2016-05-17,21.65,21.80,21.30,21.35,18828846,404102272.00
2016-06-01,23.10,23.45,22.44,22.86,79182460,1815074176.00
2016-06-02,22.71,22.88,22.36,22.56,38735296,873208192.00
2016-06-03,22.56,23.23,22.45,23.08,36714646,841547712.00
2016-06-06,23.10,24.03,23.00,23.73,44767955,1056676672.00
2016-06-07,23.73,23.83,23.00,23.13,37615544,872772096.00
2016-06-08,23.00,23.00,22.50,22.68,27385702,620325696.00
2016-06-13,22.41,22.83,22.25,22.30,27585859,620447232.00
2016-06-14,22.30,22.69,22.11,22.58,20476417,459586304.00
2016-06-15,22.16,23.06,22.13,22.78,28236018,641982592.00
2016-06-16,22.64,22.71,22.18,22.36,17580475,393835712.00
2016-06-17,22.77,22.90,22.22,22.43,27595876,622869376.00
2016-06-20,22.26,23.03,22.21,22.96,36062846,818210688.00
2016-06-21,22.99,23.15,22.63,22.72,23291425,534140256.00
2016-06-22,22.61,23.03,22.54,22.96,18079780,413277504.00
2016-06-23,22.95,23.03,22.60,22.70,17928263,408680864.00
2016-06-24,22.74,23.23,22.50,22.83,39087493,896873344.00
2016-06-27,22.66,23.87,22.66,23.64,41463643,972892288.00
2016-06-28,23.52,23.52,22.97,23.35,50758050,1180515200.00
2016-06-29,23.28,23.47,23.09,23.37,31857127,741261888.00
2016-06-30,23.44,23.78,23.23,23.72,51989503,1223986816.00
2016-07-01,23.79,24.63,23.79,24.08,47416456,1150129024.00
2016-07-04,24.01,25.08,23.93,24.45,65046066,1598368640.00
2016-07-05,24.55,24.59,24.02,24.10,42663992,1030258624.00
2016-07-06,24.05,24.46,23.86,24.38,40593291,980967040.00
2016-07-07,24.45,24.96,24.33,24.44,59545975,1471120384.00
2016-07-08,24.62,24.75,24.05,24.15,37377178,907840192.00
2016-07-11,24.35,25.22,24.16,24.96,66505083,1655500544.00
2016-07-12,25.05,27.46,24.98,27.46,115331093,3078896896.00
2016-07-13,27.87,28.69,27.05,27.35,89421783,2479972864.00
2016-07-14,27.16,27.65,26.77,27.04,45623148,1237514496.00
2016-07-15,27.06,29.57,27.06,28.65,86992561,2457773312.00
2016-07-18,28.39,29.29,28.01,28.46,55213848,1577573120.00
2016-07-19,28.32,28.55,27.11,27.45,60078343,1661231104.00
2016-07-20,27.49,27.78,27.01,27.30,31844826,867872000.00
2016-07-21,27.58,29.29,27.50,28.07,64280665,1825547520.00
2016-07-22,28.10,28.30,27.00,27.28,52475526,1443097728.00
2016-07-25,27.01,27.43,26.62,26.66,47954066,1291139328.00
2016-07-26,26.69,27.63,26.40,27.54,63149661,1709602176.00
2016-07-27,27.60,27.70,26.36,26.96,61224194,1657006208.00
2016-07-28,26.96,28.38,26.80,27.78,80619290,2243058176.00
2016-07-29,27.78,28.80,27.52,28.20,72082505,2041009408.00
2016-08-01,28.04,28.58,27.51,27.76,47797885,1335042432.00
2016-08-02,27.68,27.74,26.97,27.60,43686022,1192078720.00
2016-08-03,27.42,28.08,27.27,28.01,37767455,1048249152.00
2016-08-04,27.85,28.12,27.53,27.69,35255512,977595392.00
2016-08-05,27.65,28.46,27.56,27.97,44837432,1259936256.00
2016-08-08,27.96,27.96,27.18,27.69,34470242,947532736.00
2016-08-09,27.89,28.05,27.33,27.83,33570092,929091200.00
2016-08-10,27.68,27.99,27.09,27.23,43563723,1196222208.00
2016-08-11,27.26,27.59,27.16,27.24,29570906,809177472.00
2016-08-12,27.24,27.35,26.40,27.04,49373286,1323216768.00
2016-08-15,27.05,28.03,26.65,27.92,67775783,1862533888.00
2016-08-16,28.01,29.15,28.01,28.35,69474666,1990160768.00
2016-08-17,28.60,29.10,28.27,28.43,45391157,1301493504.00
2016-08-18,28.36,28.49,27.84,28.07,35350670,991996032.00
2016-08-19,27.94,28.28,27.68,27.86,27703782,772131776.00
2016-08-22,27.86,27.86,27.32,27.42,25824868,710455360.00
2016-08-23,27.50,28.08,27.40,27.63,27643936,767354048.00
2016-08-24,27.70,27.79,27.21,27.30,22811351,624708672.00
2016-08-25,27.25,27.73,27.00,27.50,22906820,625824448.00
2016-08-26,27.49,27.73,27.13,27.22,20064586,550993536.00
2016-08-29,27.18,27.33,26.88,27.05,21566295,583192640.00
2016-08-30,27.05,27.20,26.71,26.87,24497489,658946880.00
2016-08-31,27.05,27.68,27.03,27.40,36784708,1008493440.00
2016-09-01,27.33,27.62,27.15,27.47,25285622,693932736.00
2016-09-02,27.78,28.07,26.91,27.12,37396799,1022135936.00
2016-09-05,27.13,27.54,26.90,27.43,28757195,786319424.00
2016-09-06,27.30,27.44,26.90,27.31,30546714,828005760.00
2016-09-07,27.29,27.38,27.11,27.23,19284352,525836832.00
2016-09-08,27.23,27.45,27.09,27.21,20133941,548851328.00
2016-09-09,27.27,27.27,26.98,27.02,18190721,492979424.00
2016-09-12,26.74,26.74,26.11,26.29,35950103,947670592.00
2016-09-13,26.46,26.55,26.27,26.34,16457280,434327968.00
2016-09-14,26.21,26.21,25.18,25.40,39798629,1021454464.00
2016-09-19,25.40,26.25,25.39,26.00,26556893,690391424.00
2016-09-20,26.08,26.08,25.74,25.91,9971872,258218032.00
2016-09-21,26.01,26.05,25.88,25.97,9294078,241438464.00
2016-09-22,26.10,26.33,25.93,26.15,22010478,575505664.00
2016-09-23,26.21,26.36,26.12,26.26,13288004,348663680.00
2016-09-26,26.25,26.31,26.00,26.02,11500682,301076064.00
2016-09-27,25.86,26.20,25.76,26.16,10749633,279575520.00
2016-09-28,26.24,26.40,26.12,26.19,11223630,294764800.00
2016-09-29,26.29,26.55,26.20,26.50,12280360,324708064.00
2016-09-30,26.59,27.17,26.51,27.01,20465989,552535488.00
2016-10-10,27.18,27.20,26.52,26.95,25921181,696636608.00
2016-10-11,26.90,27.14,26.68,27.00,22004789,592388992.00
2016-10-12,26.98,26.98,26.76,26.81,12125548,325080768.00
2016-10-13,26.87,26.87,26.29,26.30,22568949,597663616.00
2016-10-14,26.32,26.52,26.25,26.37,17300794,456589376.00
2016-10-17,26.48,26.53,26.21,26.27,14033212,370332576.00
2016-10-18,26.10,26.36,26.05,26.35,22703193,594479936.00
2016-10-19,26.36,26.39,26.08,26.14,15399856,403273952.00
2016-10-20,26.14,26.34,25.99,26.25,15570390,407467360.00
2016-10-21,26.18,26.53,26.16,26.38,23097359,608799360.00
2016-10-24,26.53,26.75,26.39,26.66,34696954,922414272.00
2016-10-25,26.66,26.88,26.53,26.80,29063381,777320448.00
2016-10-26,26.80,26.85,26.59,26.67,18388687,491053888.00
2016-10-27,26.66,26.70,26.40,26.68,12449359,330062944.00
2016-10-28,26.64,26.83,26.49,26.76,20745154,553742336.00
2016-10-31,26.86,27.19,26.67,27.15,41947232,1131912576.00
2016-11-01,27.20,27.91,27.17,27.77,40892220,1127865216.00
2016-11-02,27.71,27.71,27.30,27.48,23445241,645368448.00
2016-11-03,27.30,27.69,27.30,27.40,15732378,433094880.00
2016-11-04,27.30,27.56,26.98,26.99,20128149,547120448.00
2016-11-07,27.02,27.10,26.76,26.95,14285566,384758720.00
2016-11-08,27.03,27.60,27.03,27.40,18522343,506591232.00
2016-11-09,27.49,27.49,26.90,27.18,21096697,573731136.00
2016-11-10,27.30,27.74,27.30,27.57,22722922,627256000.00
2016-11-11,27.55,27.70,27.29,27.43,19100786,524189184.00
2016-11-14,27.56,27.63,26.98,27.10,32829345,893464384.00
2016-11-15,27.05,27.09,26.87,27.00,23755301,639687104.00
2016-11-16,27.00,27.07,26.86,26.94,11325381,305149824.00
2016-11-17,27.00,27.18,26.85,27.00,16811777,453307136.00
2016-11-18,27.02,27.22,26.93,27.13,14911388,403465280.00
2016-11-21,27.13,27.78,27.13,27.58,35242593,970001600.00
2016-11-22,27.61,27.78,27.40,27.44,17065789,470056096.00
2016-11-23,27.47,28.20,27.47,28.05,45671206,1277341696.00
2016-11-24,27.80,29.50,27.69,28.98,77506821,2227223808.00
2016-11-25,28.89,29.30,28.20,29.00,35865533,1035308672.00
2016-11-28,29.35,30.49,28.80,30.12,80168715,2371494656.00
2016-11-29,30.00,32.25,29.87,31.47,120873013,3777693440.00
2016-11-30,31.09,31.31,30.14,30.28,60767554,1851255168.00
2016-12-01,31.30,32.20,30.40,30.85,90766574,2828150272.00
2016-12-02,31.00,31.00,29.54,29.87,50794271,1521112064.00
2016-12-05,28.39,29.28,28.30,28.62,58194538,1672072960.00
2016-12-06,28.82,29.42,28.79,28.87,32569360,948520320.00
2016-12-07,28.89,29.22,28.72,28.89,23746911,687204416.00
2016-12-08,29.04,29.35,28.90,29.11,26205361,763643712.00
2016-12-09,29.22,30.56,29.13,30.18,61417364,1840673536.00
2016-12-12,29.95,30.00,29.18,29.29,34994743,1034597376.00
2016-12-13,29.06,29.50,28.38,28.80,39018212,1126343808.00
2016-12-14,28.85,29.12,28.40,28.40,20756608,596990528.00
2016-12-15,28.28,28.30,27.50,27.83,29346213,818175232.00
2016-12-16,27.90,29.20,27.90,29.20,38413579,1090722560.00
2016-12-19,29.00,29.30,28.66,28.85,21110573,612115072.00
2016-12-20,28.84,29.03,28.02,28.23,21744842,618197952.00
2016-12-21,28.33,28.75,28.21,28.38,19134370,543882560.00
2016-12-22,28.34,28.60,28.06,28.38,14758889,418630592.00
2016-12-23,28.36,28.58,28.06,28.13,13529635,382057664.00
2016-12-26,28.10,28.35,27.91,28.31,16129045,453797728.00
2016-12-27,28.31,28.62,28.20,28.30,23458942,666870592.00
2016-12-28,28.30,28.37,27.90,28.07,17691965,496430272.00
2016-12-29,28.00,28.14,27.97,28.02,17665394,495542368.00
2016-12-30,28.05,28.32,27.90,28.17,17263516,485375904.00
2017-01-03,28.65,29.50,28.62,29.12,44108241,1282988928.00
2017-01-04,29.13,29.98,29.13,29.83,35806832,1057612160.00
2017-01-05,29.82,29.93,29.51,29.69,19176212,568420736.00
2017-01-06,29.69,29.69,29.20,29.39,19794180,580370048.00
2017-01-09,29.48,29.50,28.91,29.25,17747932,517889504.00
2017-01-10,29.00,29.41,29.00,29.18,16612513,484385888.00
2017-01-11,29.07,29.24,28.48,28.60,24037092,692519360.00
2017-01-12,28.60,28.85,28.18,28.20,25368155,721008960.00
2017-01-13,28.24,28.50,28.19,28.22,19486113,551763392.00
2017-01-16,28.22,28.62,27.79,28.25,29154002,823699840.00
2017-01-17,28.20,28.95,28.15,28.91,23461039,670703552.00
2017-01-18,28.76,29.52,28.76,29.14,33983685,996433472.00
2017-01-19,29.00,29.15,28.58,28.77,37098442,1069010752.00
2017-01-20,28.74,29.35,28.72,29.22,32630800,952583488.00
2017-01-23,29.36,29.48,28.90,28.96,25106865,732238784.00
2017-01-24,28.97,29.30,28.80,29.10,26808705,777495424.00
2017-01-25,29.03,29.59,28.96,29.40,28451758,836778112.00
2017-01-26,29.45,30.14,29.45,29.90,34191530,1022714688.00
2017-02-03,29.70,30.05,29.40,29.90,23840976,708232128.00
2017-02-06,29.90,30.46,29.86,29.99,29719260,896997440.00
2017-02-07,30.00,30.17,29.54,29.65,32400398,965184256.00
2017-02-08,29.65,30.07,29.58,29.88,25621590,763569856.00
2017-02-09,29.94,30.12,29.87,30.02,25101671,753527808.00
2017-02-10,30.10,30.48,29.99,30.12,26991885,814459136.00
2017-02-13,30.05,30.94,30.05,30.91,44650847,1368505984.00
2017-02-14,31.00,31.29,30.60,30.69,26523718,818126144.00
2017-02-15,30.83,31.45,30.70,31.06,30427042,947849152.00
2017-02-16,31.00,32.10,30.93,32.03,41327408,1302877952.00
2017-02-17,32.10,32.62,31.80,32.25,39304285,1264349056.00
2017-02-20,32.27,33.47,32.18,32.58,67515453,2228769536.00
2017-02-21,32.71,32.87,32.10,32.45,38615740,1252870400.00
2017-02-22,32.37,33.32,32.31,33.05,33187653,1093310976.00
2017-02-23,33.06,33.28,32.60,33.10,31137295,1025755648.00
2017-02-24,32.98,33.02,32.18,32.37,33884254,1099577984.00
2017-02-27,32.38,32.39,31.58,31.61,33444675,1065158528.00
2017-02-28,31.65,32.08,31.56,31.86,21088826,671010944.00
2017-03-01,31.80,32.05,31.79,32.03,19301163,615952768.00
2017-03-02,32.03,32.16,31.38,31.49,21626204,683771072.00
2017-03-03,31.49,31.73,31.13,31.72,29981615,942871488.00
2017-03-06,31.52,33.10,31.52,32.89,43259618,1406128896.00
2017-03-07,32.90,33.17,32.55,33.01,27466130,903570048.00
2017-03-08,33.18,33.58,32.80,33.28,36485727,1213541760.00
2017-03-09,33.30,33.68,32.88,32.92,23799594,788991168.00
2017-03-10,32.88,34.30,32.77,34.22,48077585,1624041088.00
2017-03-13,34.28,34.79,33.74,33.90,45004050,1537993472.00
2017-03-14,33.94,34.16,33.38,34.02,34191078,1154170240.00
2017-03-15,33.88,34.53,33.80,34.42,32086789,1096873472.00
2017-03-16,34.51,34.76,33.82,33.98,43333001,1478349824.00
2017-03-17,33.83,34.05,33.33,33.41,37922880,1274319104.00
2017-03-20,33.46,33.77,33.00,33.48,33955841,1130342528.00
2017-03-21,33.40,34.31,33.36,34.31,41419431,1403674496.00
2017-03-22,34.12,34.42,33.98,34.36,34298780,1173042304.00
2017-03-23,34.37,34.90,34.08,34.75,37418815,1291101056.00
2017-03-24,34.76,35.66,34.61,34.92,43208129,1520361472.00
2017-03-27,34.92,35.35,34.00,34.15,34969871,1210503424.00
2017-03-28,34.10,34.30,33.67,33.95,35172768,1190715904.00
2017-03-29,33.95,34.09,33.29,33.80,40609335,1368888704.00
2017-03-30,33.75,33.86,32.81,33.13,44539893,1482720640.00
